,Bid,Ask,Open Int,time to maturity (years),moneyness,strike,Mid
7739,873.3,889.9,0,0.17534246575342466,1.4763513513513513,1850,881.5999999999999
7743,863.4,879.5,0,0.17534246575342466,1.4684139784946237,1860,871.45
7747,853.5,869.8,0,0.17534246575342466,1.460561497326203,1870,861.65
7751,849.2,864.6,0,0.17534246575342466,1.4566666666666668,1875,856.9000000000001
7755,843.6,860.0,0,0.17534246575342466,1.4527925531914894,1880,851.8
7759,833.8,850.1,0,0.17534246575342466,1.44510582010582,1890,841.95
7763,823.9,840.2,0,0.17534246575342466,1.4375,1900,832.05
7767,814.0,830.6,0,0.17534246575342466,1.4299738219895288,1910,822.3
7771,804.1,820.5,0,0.17534246575342466,1.4225260416666667,1920,812.3
7775,799.8,814.7,0,0.17534246575342466,1.4188311688311688,1925,807.25
7779,794.9,810.8,0,0.17534246575342466,1.4151554404145077,1930,802.8499999999999
7783,785.0,799.9,0,0.17534246575342466,1.4078608247422681,1940,792.45
7787,775.1,790.3,0,0.17534246575342466,1.4006410256410255,1950,782.7
7791,765.0,781.2,0,0.17534246575342466,1.3934948979591837,1960,773.1
7795,754.7,770.9,0,0.17534246575342466,1.3864213197969544,1970,762.8
7799,749.8,766.4,1,0.17534246575342466,1.3829113924050633,1975,758.0999999999999
7803,744.8,760.9,0,0.17534246575342466,1.3794191919191918,1980,752.8499999999999
7807,735.0,751.6,0,0.17534246575342466,1.3724874371859297,1990,743.3
7811,732.9,735.6,1,0.17534246575342466,1.365625,2000,734.25
7815,722.9,725.6,0,0.17534246575342466,1.3588308457711442,2010,724.25
7819,713.1,715.7,0,0.17534246575342466,1.3521039603960396,2020,714.4000000000001
7823,708.3,710.9,0,0.17534246575342466,1.3487654320987654,2025,709.5999999999999
7827,703.1,705.7,0,0.17534246575342466,1.3454433497536946,2030,704.4000000000001
7831,693.4,696.0,1,0.17534246575342466,1.3388480392156863,2040,694.7
7835,683.6,686.2,0,0.17534246575342466,1.3323170731707317,2050,684.9000000000001
7839,673.7,676.3,1,0.17534246575342466,1.3258495145631068,2060,675.0
7843,668.8,671.4,0,0.17534246575342466,1.3226392251815982,2065,670.0999999999999
7847,663.9,666.5,0,0.17534246575342466,1.3194444444444444,2070,665.2
7851,659.0,661.6,0,0.17534246575342466,1.3162650602409638,2075,660.3
7855,654.1,656.7,0,0.17534246575342466,1.3131009615384615,2080,655.4000000000001
7859,649.1,651.7,0,0.17534246575342466,1.3099520383693046,2085,650.4000000000001
7863,644.2,646.8,0,0.17534246575342466,1.3068181818181819,2090,645.5
7867,639.3,641.9,0,0.17534246575342466,1.3036992840095465,2095,640.5999999999999
7871,634.4,636.9,2,0.17534246575342466,1.3005952380952381,2100,635.65
7875,629.5,632.1,0,0.17534246575342466,1.2975059382422802,2105,630.8
7879,624.4,627.0,0,0.17534246575342466,1.294431279620853,2110,625.7
7883,619.7,622.3,0,0.17534246575342466,1.291371158392435,2115,621.0
7887,614.6,617.2,0,0.17534246575342466,1.2883254716981132,2120,615.9000000000001
7891,610.0,612.5,0,0.17534246575342466,1.285294117647059,2125,611.25
7895,605.1,607.6,0,0.17534246575342466,1.2822769953051643,2130,606.35
7899,600.0,602.6,0,0.17534246575342466,1.2792740046838407,2135,601.3
7903,595.3,597.8,0,0.17534246575342466,1.276285046728972,2140,596.55
7907,590.2,592.8,2,0.17534246575342466,1.2733100233100234,2145,591.5
7911,585.5,588.0,0,0.17534246575342466,1.2703488372093024,2150,586.75
7915,580.4,583.0,0,0.17534246575342466,1.267401392111369,2155,581.7
7919,575.6,578.1,0,0.17534246575342466,1.2644675925925926,2160,576.85
7923,570.7,573.2,0,0.17534246575342466,1.2615473441108545,2165,571.95
7927,565.8,568.3,0,0.17534246575342466,1.2586405529953917,2170,567.05
7931,561.0,563.6,0,0.17534246575342466,1.2557471264367817,2175,562.3
7935,555.9,558.4,0,0.17534246575342466,1.2528669724770642,2180,557.15
7939,551.1,553.7,0,0.17534246575342466,1.25,2185,552.4000000000001
7943,546.2,548.8,0,0.17534246575342466,1.2471461187214612,2190,547.5
7947,541.4,543.9,0,0.17534246575342466,1.2443052391799545,2195,542.65
7951,536.5,539.1,0,0.17534246575342466,1.2414772727272727,2200,537.8
7955,531.5,534.0,0,0.17534246575342466,1.2386621315192743,2205,532.75
7959,527.0,529.5,0,0.17534246575342466,1.2358597285067874,2210,528.25
7963,521.9,524.4,0,0.17534246575342466,1.2330699774266365,2215,523.15
7967,516.9,519.4,0,0.17534246575342466,1.2302927927927927,2220,518.15
7971,512.2,514.7,0,0.17534246575342466,1.2275280898876404,2225,513.45
7975,507.3,509.8,0,0.17534246575342466,1.2247757847533631,2230,508.55
7979,502.3,504.8,0,0.17534246575342466,1.2220357941834452,2235,503.55
7983,497.8,500.3,0,0.17534246575342466,1.2193080357142858,2240,499.05
7987,492.6,495.1,0,0.17534246575342466,1.2165924276169264,2245,493.85
7991,487.9,490.4,0,0.17534246575342466,1.2138888888888888,2250,489.15
7995,482.9,485.4,0,0.17534246575342466,1.2111973392461197,2255,484.15
7999,478.2,480.7,0,0.17534246575342466,1.2085176991150441,2260,479.45
8003,473.4,475.8,0,0.17534246575342466,1.205849889624724,2265,474.6
8007,468.7,471.1,0,0.17534246575342466,1.203193832599119,2270,469.9
8011,463.7,466.1,30,0.17534246575342466,1.2005494505494505,2275,464.9
8015,458.9,461.3,0,0.17534246575342466,1.1979166666666667,2280,460.1
8019,454.0,456.5,0,0.17534246575342466,1.1952954048140043,2285,455.25
8023,449.1,451.5,0,0.17534246575342466,1.1926855895196506,2290,450.3
8027,444.4,446.8,0,0.17534246575342466,1.1900871459694988,2295,445.6
8031,439.6,442.0,0,0.17534246575342466,1.1875,2300,440.8
8035,435.0,437.4,0,0.17534246575342466,1.1849240780911063,2305,436.2
8039,430.2,432.4,0,0.17534246575342466,1.1823593073593073,2310,431.29999999999995
8043,425.2,427.6,0,0.17534246575342466,1.179805615550756,2315,426.4
8047,420.4,422.8,0,0.17534246575342466,1.1772629310344827,2320,421.6
8051,415.6,418.0,0,0.17534246575342466,1.174731182795699,2325,416.8
8055,410.8,413.1,0,0.17534246575342466,1.1722103004291846,2330,411.95000000000005
8059,406.0,408.3,0,0.17534246575342466,1.1697002141327624,2335,407.15
8063,401.2,403.5,0,0.17534246575342466,1.1672008547008548,2340,402.35
8067,396.4,398.8,0,0.17534246575342466,1.1647121535181237,2345,397.6
8071,391.8,394.1,1,0.17534246575342466,1.1622340425531914,2350,392.95000000000005
8075,386.9,389.2,0,0.17534246575342466,1.1597664543524415,2355,388.04999999999995
8079,382.1,384.5,0,0.17534246575342466,1.1573093220338984,2360,383.3
8083,377.3,379.7,27,0.17534246575342466,1.154862579281184,2365,378.5
8087,372.6,374.9,15,0.17534246575342466,1.1524261603375527,2370,373.75
8091,367.7,370.0,0,0.17534246575342466,1.15,2375,368.85
8095,363.1,365.4,15,0.17534246575342466,1.1475840336134453,2380,364.25
8099,358.4,360.7,0,0.17534246575342466,1.1451781970649895,2385,359.54999999999995
8103,353.5,355.8,0,0.17534246575342466,1.1427824267782427,2390,354.65
8107,348.9,351.2,0,0.17534246575342466,1.1403966597077244,2395,350.04999999999995
8111,344.2,346.4,3,0.17534246575342466,1.1380208333333333,2400,345.29999999999995
8115,339.5,341.7,0,0.17534246575342466,1.1356548856548856,2405,340.6
8119,334.8,337.0,0,0.17534246575342466,1.133298755186722,2410,335.9
8123,330.1,332.3,0,0.17534246575342466,1.130952380952381,2415,331.20000000000005
8127,325.4,327.6,0,0.17534246575342466,1.1286157024793388,2420,326.5
8131,320.7,322.9,0,0.17534246575342466,1.1262886597938144,2425,321.79999999999995
8135,316.0,318.3,0,0.17534246575342466,1.1239711934156378,2430,317.15
8139,311.4,313.6,0,0.17534246575342466,1.1216632443531827,2435,312.5
8143,306.7,308.9,0,0.17534246575342466,1.1193647540983607,2440,307.79999999999995
8147,301.9,304.1,35,0.17534246575342466,1.1170756646216768,2445,303.0
8151,297.4,299.5,2,0.17534246575342466,1.114795918367347,2450,298.45
8155,292.9,294.9,0,0.17534246575342466,1.1125254582484725,2455,293.9
8159,288.1,290.2,3,0.17534246575342466,1.1102642276422765,2460,289.15
8163,283.5,285.6,0,0.17534246575342466,1.1080121703853956,2465,284.55
8167,278.8,281.0,0,0.17534246575342466,1.1057692307692308,2470,279.9
8171,274.2,276.4,2,0.17534246575342466,1.1035353535353536,2475,275.29999999999995
8175,269.7,271.8,0,0.17534246575342466,1.1013104838709677,2480,270.75
8179,265.1,267.2,0,0.17534246575342466,1.0990945674044266,2485,266.15
8183,260.5,262.6,1,0.17534246575342466,1.0968875502008033,2490,261.55
8187,256.0,258.0,0,0.17534246575342466,1.094689378757515,2495,257.0
8191,251.4,253.5,3,0.17534246575342466,1.0925,2500,252.45
8195,246.9,248.9,0,0.17534246575342466,1.090319361277445,2505,247.9
8199,242.2,244.2,1,0.17534246575342466,1.0881474103585658,2510,243.2
8203,237.7,239.7,47,0.17534246575342466,1.0859840954274353,2515,238.7
8207,233.2,235.2,1,0.17534246575342466,1.0838293650793651,2520,234.2
8211,228.9,230.8,2,0.17534246575342466,1.0816831683168318,2525,229.85000000000002
8215,224.4,226.4,1,0.17534246575342466,1.0795454545454546,2530,225.4
8219,219.9,221.9,0,0.17534246575342466,1.0774161735700196,2535,220.9
8223,215.5,217.4,35,0.17534246575342466,1.0752952755905512,2540,216.45
8227,210.9,212.8,19,0.17534246575342466,1.0731827111984282,2545,211.85000000000002
8231,206.7,208.6,39,0.17534246575342466,1.071078431372549,2550,207.64999999999998
8235,202.3,204.2,28,0.17534246575342466,1.0689823874755382,2555,203.25
8239,197.9,199.7,3,0.17534246575342466,1.06689453125,2560,198.8
8243,193.5,195.3,43,0.17534246575342466,1.0648148148148149,2565,194.4
8247,189.1,191.0,46,0.17534246575342466,1.0627431906614786,2570,190.05
8251,184.8,186.7,64,0.17534246575342466,1.0606796116504855,2575,185.75
8255,180.6,182.4,3,0.17534246575342466,1.058624031007752,2580,181.5
8259,176.3,178.0,55,0.17534246575342466,1.056576402321083,2585,177.15
8263,172.0,173.7,12,0.17534246575342466,1.0545366795366795,2590,172.85
8267,167.8,169.5,38,0.17534246575342466,1.052504816955684,2595,168.65
8271,163.5,165.3,155,0.17534246575342466,1.0504807692307692,2600,164.4
8275,159.2,160.9,4,0.17534246575342466,1.0484644913627639,2605,160.05
8279,155.2,156.9,12,0.17534246575342466,1.046455938697318,2610,156.05
8283,151.0,152.7,4,0.17534246575342466,1.0444550669216062,2615,151.85
8287,146.8,148.4,27,0.17534246575342466,1.0424618320610688,2620,147.60000000000002
8291,142.7,144.3,55,0.17534246575342466,1.0404761904761906,2625,143.5
8295,138.8,140.3,84,0.17534246575342466,1.0384980988593155,2630,139.55
8299,134.8,136.3,32,0.17534246575342466,1.0365275142314991,2635,135.55
8303,130.8,132.3,34,0.17534246575342466,1.034564393939394,2640,131.55
8307,126.9,128.4,53,0.17534246575342466,1.0326086956521738,2645,127.65
8311,122.9,124.4,94,0.17534246575342466,1.0306603773584906,2650,123.65
8315,119.0,120.5,25,0.17534246575342466,1.0287193973634652,2655,119.75
8319,115.2,116.6,156,0.17534246575342466,1.0267857142857142,2660,115.9
8323,111.3,112.8,55,0.17534246575342466,1.024859287054409,2665,112.05
8327,107.6,109.0,49,0.17534246575342466,1.022940074906367,2670,108.3
8331,103.9,105.2,87,0.17534246575342466,1.0210280373831775,2675,104.55000000000001
8335,100.2,101.4,28,0.17534246575342466,1.0191231343283582,2680,100.80000000000001
8339,96.5,97.8,32,0.17534246575342466,1.0172253258845438,2685,97.15
8343,93.0,94.2,272,0.17534246575342466,1.0153345724907064,2690,93.6
8347,89.4,90.6,67,0.17534246575342466,1.0134508348794062,2695,90.0
8351,85.9,87.1,351,0.17534246575342466,1.0115740740740742,2700,86.5
8355,82.5,83.7,27,0.17534246575342466,1.0097042513863217,2705,83.1
8359,79.2,80.3,84,0.17534246575342466,1.007841328413284,2710,79.75
8363,75.8,76.9,38,0.17534246575342466,1.0059852670349907,2715,76.35
8367,72.5,73.7,150,0.17534246575342466,1.0041360294117647,2720,73.1
8371,69.4,70.3,87,0.17534246575342466,1.0022935779816513,2725,69.85
8375,66.1,67.2,51,0.17534246575342466,1.0004578754578755,2730,66.65
8379,63.2,64.1,22,0.17534246575342466,0.9986288848263254,2735,63.65
8383,60.2,61.1,21,0.17534246575342466,0.9968065693430657,2740,60.650000000000006
8387,57.3,58.1,6,0.17534246575342466,0.9949908925318761,2745,57.7
8391,54.5,55.3,165,0.17534246575342466,0.9931818181818182,2750,54.9
8395,51.7,52.5,41,0.17534246575342466,0.9913793103448276,2755,52.1
8399,49.1,49.8,306,0.17534246575342466,0.9895833333333334,2760,49.45
8403,46.5,47.2,81,0.17534246575342466,0.9877938517179023,2765,46.85
8407,43.9,44.7,27,0.17534246575342466,0.9860108303249098,2770,44.3
8411,41.5,42.2,183,0.17534246575342466,0.9842342342342343,2775,41.85
8415,39.2,39.9,694,0.17534246575342466,0.9824640287769785,2780,39.55
8419,36.9,37.6,27,0.17534246575342466,0.9807001795332136,2785,37.25
8423,34.8,35.4,182,0.17534246575342466,0.9789426523297491,2790,35.099999999999994
8427,32.7,33.3,68,0.17534246575342466,0.9771914132379249,2795,33.0
8431,30.8,31.4,1264,0.17534246575342466,0.9754464285714286,2800,31.1
8435,28.9,29.6,68,0.17534246575342466,0.9737076648841355,2805,29.25
8439,27.1,27.7,163,0.17534246575342466,0.9719750889679716,2810,27.4
8443,25.4,26.0,65,0.17534246575342466,0.9702486678507993,2815,25.7
8447,23.8,24.4,351,0.17534246575342466,0.9685283687943262,2820,24.1
8451,22.3,22.8,241,0.17534246575342466,0.9668141592920354,2825,22.55
8455,20.8,21.4,693,0.17534246575342466,0.9651060070671378,2830,21.1
8459,19.5,20.0,1,0.17534246575342466,0.9634038800705468,2835,19.75
8463,18.2,18.7,280,0.17534246575342466,0.9617077464788732,2840,18.45
8467,17.0,17.5,12,0.17534246575342466,0.9600175746924429,2845,17.25
8471,15.9,16.4,476,0.17534246575342466,0.9583333333333334,2850,16.15
8475,14.8,15.3,275,0.17534246575342466,0.9566549912434326,2855,15.05
8479,13.8,14.3,185,0.17534246575342466,0.9549825174825175,2860,14.05
8483,12.9,13.4,116,0.17534246575342466,0.9533158813263525,2865,13.15
8487,12.0,12.5,245,0.17534246575342466,0.9516550522648084,2870,12.25
8491,11.2,11.7,1079,0.17534246575342466,0.95,2875,11.45
8495,10.5,10.9,1170,0.17534246575342466,0.9483506944444444,2880,10.7
8499,9.8,10.2,65,0.17534246575342466,0.9467071057192374,2885,10.0
8503,9.1,9.5,1518,0.17534246575342466,0.9450692041522492,2890,9.3
8507,8.5,8.9,33,0.17534246575342466,0.9434369602763385,2895,8.7
8511,7.9,8.3,897,0.17534246575342466,0.9418103448275862,2900,8.100000000000001
8515,7.4,7.7,75,0.17534246575342466,0.9401893287435457,2905,7.550000000000001
8519,6.9,7.2,188,0.17534246575342466,0.938573883161512,2910,7.050000000000001
8523,6.4,6.7,13,0.17534246575342466,0.9369639794168096,2915,6.550000000000001
8527,6.0,6.3,148,0.17534246575342466,0.9353595890410958,2920,6.15
8531,5.6,5.9,693,0.17534246575342466,0.9337606837606838,2925,5.75
8535,5.2,5.5,218,0.17534246575342466,0.9321672354948806,2930,5.35
8539,4.8,5.2,0,0.17534246575342466,0.9305792163543442,2935,5.0
8543,4.5,4.9,184,0.17534246575342466,0.9289965986394558,2940,4.7
8547,4.2,4.6,0,0.17534246575342466,0.9274193548387096,2945,4.4
8551,3.9,4.3,666,0.17534246575342466,0.9258474576271186,2950,4.1
8555,3.7,4.1,27,0.17534246575342466,0.9242808798646363,2955,3.9
8559,3.4,3.8,467,0.17534246575342466,0.9227195945945946,2960,3.5999999999999996
8563,3.2,3.6,128,0.17534246575342466,0.9211635750421585,2965,3.4000000000000004
8567,3.0,3.4,455,0.17534246575342466,0.9196127946127947,2970,3.2
8571,2.8,3.2,1057,0.17534246575342466,0.9180672268907563,2975,3.0
8575,2.65,3.0,235,0.17534246575342466,0.9165268456375839,2980,2.825
8579,2.45,2.85,27,0.17534246575342466,0.9149916247906198,2985,2.6500000000000004
8583,2.3,2.7,219,0.17534246575342466,0.9134615384615384,2990,2.5
8587,2.15,2.55,0,0.17534246575342466,0.9119365609348915,2995,2.3499999999999996
8591,2.05,2.4,2013,0.17534246575342466,0.9104166666666667,3000,2.2249999999999996
8595,1.9,2.3,3,0.17534246575342466,0.9089018302828619,3005,2.0999999999999996
8599,1.8,2.2,86,0.17534246575342466,0.907392026578073,3010,2.0
8603,1.7,2.1,729,0.17534246575342466,0.9058872305140961,3015,1.9
8607,1.6,2.0,159,0.17534246575342466,0.9043874172185431,3020,1.8
8611,1.5,1.9,1141,0.17534246575342466,0.9028925619834711,3025,1.7
8615,1.45,1.8,84,0.17534246575342466,0.9014026402640264,3030,1.625
8619,1.35,1.7,47,0.17534246575342466,0.8999176276771005,3035,1.525
8623,1.3,1.65,253,0.17534246575342466,0.8984375,3040,1.475
8627,1.2,1.55,308,0.17534246575342466,0.8969622331691297,3045,1.375
8631,1.15,1.5,187,0.17534246575342466,0.8954918032786885,3050,1.325
8633,1.1,1.45,120,0.17534246575342466,0.894026186579378,3055,1.275
8637,1.05,1.4,52,0.17534246575342466,0.8925653594771242,3060,1.225
8639,1.0,1.35,157,0.17534246575342466,0.8911092985318108,3065,1.175
8643,0.95,1.3,7,0.17534246575342466,0.8896579804560261,3070,1.125
8647,0.9,1.25,208,0.17534246575342466,0.8882113821138211,3075,1.075
8651,0.85,1.2,122,0.17534246575342466,0.8867694805194806,3080,1.025
8655,0.75,1.1,201,0.17534246575342466,0.8838996763754046,3090,0.925
8659,0.7,1.05,2679,0.17534246575342466,0.8810483870967742,3100,0.875
8663,0.65,1.0,651,0.17534246575342466,0.8782154340836013,3110,0.825
8667,0.55,0.9,53,0.17534246575342466,0.8754006410256411,3120,0.7250000000000001
8671,0.55,0.9,128,0.17534246575342466,0.874,3125,0.7250000000000001
8675,0.5,0.9,218,0.17534246575342466,0.8726038338658147,3130,0.7
8679,0.5,0.85,432,0.17534246575342466,0.8698248407643312,3140,0.675
8683,0.45,0.8,474,0.17534246575342466,0.8670634920634921,3150,0.625
8687,0.35,0.7,161,0.17534246575342466,0.860236220472441,3175,0.5249999999999999
8691,0.25,0.65,472,0.17534246575342466,0.853515625,3200,0.45
8695,0.15,0.55,254,0.17534246575342466,0.8403846153846154,3250,0.35000000000000003
8699,0.1,0.3,10,0.17534246575342466,0.8276515151515151,3300,0.2
8703,0.0,0.35,0,0.17534246575342466,0.8033088235294118,3400,0.175
8707,0.0,0.3,0,0.17534246575342466,0.7803571428571429,3500,0.15
8711,0.0,0.25,0,0.17534246575342466,0.7586805555555556,3600,0.125
8715,0.0,0.25,0,0.17534246575342466,0.7381756756756757,3700,0.125
8717,1518.4,1535.2,0,0.20273972602739726,2.2760416666666665,1200,1526.8000000000002
8719,1419.6,1435.8,0,0.20273972602739726,2.1009615384615383,1300,1427.6999999999998
8721,1319.8,1336.7,0,0.20273972602739726,1.9508928571428572,1400,1328.25
8723,1219.9,1237.2,0,0.20273972602739726,1.8208333333333333,1500,1228.5500000000002
8725,1170.7,1187.6,0,0.20273972602739726,1.7620967741935485,1550,1179.15
8727,1121.4,1138.2,0,0.20273972602739726,1.70703125,1600,1129.8000000000002
8729,1071.7,1088.7,0,0.20273972602739726,1.6553030303030303,1650,1080.2
8731,1022.1,1039.1,0,0.20273972602739726,1.6066176470588236,1700,1030.6
8733,972.7,989.6,0,0.20273972602739726,1.5607142857142857,1750,981.1500000000001
8735,923.2,940.1,0,0.20273972602739726,1.5173611111111112,1800,931.6500000000001
8737,873.7,890.7,41,0.20273972602739726,1.4763513513513513,1850,882.2
8739,823.6,835.5,0,0.20273972602739726,1.4375,1900,829.55
8741,783.0,785.7,0,0.20273972602739726,1.4006410256410255,1950,784.35
8743,758.5,761.2,0,0.20273972602739726,1.3829113924050633,1975,759.85
8745,733.9,736.6,10,0.20273972602739726,1.365625,2000,735.25
8747,709.3,712.0,0,0.20273972602739726,1.3487654320987654,2025,710.65
8749,684.9,687.6,12,0.20273972602739726,1.3323170731707317,2050,686.25
8751,660.3,662.9,0,0.20273972602739726,1.3162650602409638,2075,661.5999999999999
8753,635.7,638.3,7,0.20273972602739726,1.3005952380952381,2100,637.0
8755,611.4,614.0,1,0.20273972602739726,1.285294117647059,2125,612.7
8757,587.0,589.6,0,0.20273972602739726,1.2703488372093024,2150,588.3
8759,562.7,565.2,0,0.20273972602739726,1.2557471264367817,2175,563.95
8761,538.4,540.9,4,0.20273972602739726,1.2414772727272727,2200,539.65
8763,514.2,516.7,0,0.20273972602739726,1.2275280898876404,2225,515.45
8765,490.1,492.6,4,0.20273972602739726,1.2138888888888888,2250,491.35
8767,466.0,468.4,0,0.20273972602739726,1.2005494505494505,2275,467.2
8769,441.9,444.3,52,0.20273972602739726,1.1875,2300,443.1
8771,418.0,420.4,0,0.20273972602739726,1.174731182795699,2325,419.2
8773,394.4,396.7,0,0.20273972602739726,1.1622340425531914,2350,395.54999999999995
8775,385.1,387.4,0,0.20273972602739726,1.1573093220338984,2360,386.25
8777,375.5,377.8,0,0.20273972602739726,1.1524261603375527,2370,376.65
8779,370.8,373.1,0,0.20273972602739726,1.15,2375,371.95000000000005
8781,366.3,368.4,0,0.20273972602739726,1.1475840336134453,2380,367.35
8783,356.7,359.0,0,0.20273972602739726,1.1427824267782427,2390,357.85
8785,347.3,349.6,14,0.20273972602739726,1.1380208333333333,2400,348.45000000000005
8787,338.0,340.2,14,0.20273972602739726,1.133298755186722,2410,339.1
8789,328.7,330.9,20,0.20273972602739726,1.1286157024793388,2420,329.79999999999995
8791,324.0,326.3,7,0.20273972602739726,1.1262886597938144,2425,325.15
8793,319.4,321.6,12,0.20273972602739726,1.1239711934156378,2430,320.5
8795,310.1,312.4,0,0.20273972602739726,1.1193647540983607,2440,311.25
8797,300.9,303.1,15,0.20273972602739726,1.114795918367347,2450,302.0
8799,291.7,293.9,0,0.20273972602739726,1.1102642276422765,2460,292.79999999999995
8801,282.6,284.7,15,0.20273972602739726,1.1057692307692308,2470,283.65
8803,278.0,280.2,1,0.20273972602739726,1.1035353535353536,2475,279.1
8805,273.5,275.6,3,0.20273972602739726,1.1013104838709677,2480,274.55
8807,264.3,266.4,5,0.20273972602739726,1.0968875502008033,2490,265.35
8809,255.4,257.4,93,0.20273972602739726,1.0925,2500,256.4
8811,246.4,248.5,2,0.20273972602739726,1.0881474103585658,2510,247.45
8813,237.4,239.4,2,0.20273972602739726,1.0838293650793651,2520,238.4
8815,233.1,235.1,2,0.20273972602739726,1.0816831683168318,2525,234.1
8817,228.7,230.6,0,0.20273972602739726,1.0795454545454546,2530,229.64999999999998
8819,219.9,221.8,4,0.20273972602739726,1.0752952755905512,2540,220.85000000000002
8821,211.0,212.9,29,0.20273972602739726,1.071078431372549,2550,211.95
8823,202.5,204.4,23,0.20273972602739726,1.06689453125,2560,203.45
8825,194.0,195.7,19,0.20273972602739726,1.0627431906614786,2570,194.85
8827,189.6,191.4,1202,0.20273972602739726,1.0606796116504855,2575,190.5
8829,185.2,187.0,1,0.20273972602739726,1.058624031007752,2580,186.1
8831,176.9,178.7,25,0.20273972602739726,1.0545366795366795,2590,177.8
8833,168.5,170.3,333,0.20273972602739726,1.0504807692307692,2600,169.4
8835,160.3,162.0,7,0.20273972602739726,1.046455938697318,2610,161.15
8837,152.1,153.8,116,0.20273972602739726,1.0424618320610688,2620,152.95
8839,148.1,149.7,637,0.20273972602739726,1.0404761904761906,2625,148.89999999999998
8841,144.1,145.7,95,0.20273972602739726,1.0384980988593155,2630,144.89999999999998
8843,136.2,137.7,97,0.20273972602739726,1.034564393939394,2640,136.95
8845,128.3,129.9,4234,0.20273972602739726,1.0306603773584906,2650,129.10000000000002
8847,120.7,122.2,325,0.20273972602739726,1.0267857142857142,2660,121.45
8849,113.2,114.6,594,0.20273972602739726,1.022940074906367,2670,113.9
8851,109.5,110.9,1557,0.20273972602739726,1.0210280373831775,2675,110.2
8853,105.8,107.1,67,0.20273972602739726,1.0191231343283582,2680,106.44999999999999
8855,98.6,99.8,30,0.20273972602739726,1.0153345724907064,2690,99.19999999999999
8857,91.6,92.8,1692,0.20273972602739726,1.0115740740740742,2700,92.19999999999999
8859,84.8,86.0,55,0.20273972602739726,1.007841328413284,2710,85.4
8861,78.2,79.3,180,0.20273972602739726,1.0041360294117647,2720,78.75
8863,75.0,76.1,1681,0.20273972602739726,1.0022935779816513,2725,75.55
8865,71.9,73.0,78,0.20273972602739726,1.0004578754578755,2730,72.45
8867,65.8,66.8,117,0.20273972602739726,0.9968065693430657,2740,66.3
8869,60.0,61.0,2900,0.20273972602739726,0.9931818181818182,2750,60.5
8871,54.4,55.4,170,0.20273972602739726,0.9895833333333334,2760,54.9
8873,49.1,50.1,46,0.20273972602739726,0.9860108303249098,2770,49.6
8875,46.7,47.6,1878,0.20273972602739726,0.9842342342342343,2775,47.150000000000006
8877,44.2,45.1,257,0.20273972602739726,0.9824640287769785,2780,44.650000000000006
8879,39.6,40.4,149,0.20273972602739726,0.9789426523297491,2790,40.0
8881,35.3,36.1,2251,0.20273972602739726,0.9754464285714286,2800,35.7
8883,31.4,32.2,104,0.20273972602739726,0.9719750889679716,2810,31.8
8885,27.8,28.6,195,0.20273972602739726,0.9685283687943262,2820,28.200000000000003
8887,26.1,26.9,1331,0.20273972602739726,0.9668141592920354,2825,26.5
8889,24.5,25.3,686,0.20273972602739726,0.9651060070671378,2830,24.9
8891,21.6,22.4,345,0.20273972602739726,0.9617077464788732,2840,22.0
8893,19.0,19.7,8251,0.20273972602739726,0.9583333333333334,2850,19.35
8895,16.7,17.3,382,0.20273972602739726,0.9549825174825175,2860,17.0
8897,14.6,15.2,345,0.20273972602739726,0.9516550522648084,2870,14.899999999999999
8899,12.8,13.4,1287,0.20273972602739726,0.9483506944444444,2880,13.100000000000001
8901,11.2,11.8,1222,0.20273972602739726,0.9450692041522492,2890,11.5
8903,9.8,10.3,3490,0.20273972602739726,0.9418103448275862,2900,10.05
8905,8.6,9.1,91,0.20273972602739726,0.938573883161512,2910,8.85
8907,5.0,5.4,3943,0.20273972602739726,0.9258474576271186,2950,5.2
8909,3.6,4.0,736,0.20273972602739726,0.9180672268907563,2975,3.8
8911,2.7,3.1,1292,0.20273972602739726,0.9104166666666667,3000,2.9000000000000004
8913,1.95,2.35,89,0.20273972602739726,0.9028925619834711,3025,2.15
8915,1.45,1.85,1018,0.20273972602739726,0.8954918032786885,3050,1.65
8917,1.1,1.5,46,0.20273972602739726,0.8882113821138211,3075,1.3
8919,0.9,1.25,1401,0.20273972602739726,0.8810483870967742,3100,1.075
8921,0.7,1.1,230,0.20273972602739726,0.874,3125,0.9
8923,0.55,0.95,250,0.20273972602739726,0.8670634920634921,3150,0.75
8925,0.35,0.75,80,0.20273972602739726,0.853515625,3200,0.55
8927,0.15,0.45,108,0.20273972602739726,0.8276515151515151,3300,0.3
8929,0.05,0.35,8,0.20273972602739726,0.8033088235294118,3400,0.19999999999999998
8933,1615.7,1632.7,0,0.25205479452054796,2.4829545454545454,1100,1624.2
8937,1515.6,1533.6,0,0.25205479452054796,2.2760416666666665,1200,1524.6
8941,1417.1,1434.5,0,0.25205479452054796,2.1009615384615383,1300,1425.8
8945,1317.9,1335.1,0,0.25205479452054796,1.9508928571428572,1400,1326.5
8949,1293.1,1310.5,0,0.25205479452054796,1.9166666666666667,1425,1301.8
8953,1268.3,1285.7,0,0.25205479452054796,1.8836206896551724,1450,1277.0
8957,1243.3,1260.9,0,0.25205479452054796,1.8516949152542372,1475,1252.1
